Riviere,ID Riviere,Date,Phase,DJ,Q (m3/s)
Rivière Bécancour,becancour,2026-05-11,DJDC-5,424.0,43.57
Rivière Bécancour,becancour,2026-05-12,DJDC-5,432.2,36.44
Rivière Bécancour,becancour,2026-05-13,DJDC-5,441.4,32.1
Rivière Bécancour,becancour,2026-05-14,DJDC-5,454.3,30.22
Rivière Bécancour,becancour,2026-05-15,DJDC-5,475.3,42.91
Rivière Eaton,eaton,2025-10-15,DJGC,0.0,0.647
Rivière Eaton,eaton,2025-10-16,DJGC,0.0,0.629
Rivière Eaton,eaton,2025-10-17,DJGC,0.0,0.605
Rivière Eaton,eaton,2025-10-18,DJGC,0.0,0.596
Rivière Eaton,eaton,2025-10-19,DJGC,0.0,0.576
Rivière Eaton,eaton,2025-10-20,DJGC,0.0,0.615
Rivière Eaton,eaton,2025-10-21,DJGC,0.0,0.899
Rivière Eaton,eaton,2025-10-22,DJGC,0.0,1.073
Rivière Eaton,eaton,2025-10-23,DJGC,0.0,1.327
Rivière Eaton,eaton,2025-10-24,DJGC,0.0,1.405
Rivière Eaton,eaton,2025-10-25,DJGC,0.0,1.359
Rivière Eaton,eaton,2025-10-26,DJGC,0.0,1.314
Rivière Eaton,eaton,2025-10-27,DJGC,0.0,1.232
Rivière Eaton,eaton,2025-10-28,DJGC,0.0,1.147
Rivière Eaton,eaton,2025-10-29,DJGC,0.0,1.016
Rivière Eaton,eaton,2025-10-30,DJGC,0.0,0.94
Rivière Eaton,eaton,2025-10-31,DJGC,0.0,1.441
Rivière Eaton,eaton,2025-11-01,DJGC,0.0,15.77
Rivière Eaton,eaton,2025-11-02,DJGC,0.0,7.795
Rivière Eaton,eaton,2025-11-03,DJGC,0.0,3.971
Rivière Eaton,eaton,2025-11-04,DJGC,0.0,12.63
Rivière Eaton,eaton,2025-11-05,DJGC,0.0,10.97
Rivière Eaton,eaton,2025-11-06,DJGC,0.0,11.85
Rivière Eaton,eaton,2025-11-07,DJGC,0.0,8.163
Rivière Eaton,eaton,2025-11-08,DJGC,0.0,6.013
Rivière Eaton,eaton,2025-11-09,DJGC,0.0,6.185
Rivière Eaton,eaton,2025-11-10,DJGC,0.0,7.023
Rivière Eaton,eaton,2025-11-11,DJGC,3.1,13.2
Rivière Eaton,eaton,2025-11-12,DJGC,4.6,8.682
Rivière Eaton,eaton,2025-11-13,DJGC,4.6,6.726
Rivière Eaton,eaton,2025-11-14,DJGC,5.3,6.132
Rivière Eaton,eaton,2025-11-15,DJGC,7.8,5.369
Rivière Eaton,eaton,2025-11-16,DJGC,9.9,5.209
Rivière Eaton,eaton,2025-11-17,DJGC,12.6,4.982
Rivière Eaton,eaton,2025-11-18,DJGC,14.5,4.739
Rivière Eaton,eaton,2025-11-19,DJGC,17.8,4.482
Rivière Eaton,eaton,2025-11-20,DJGC,22.8,4.299
Rivière Eaton,eaton,2025-11-21,DJGC,25.4,4.206
Rivière Eaton,eaton,2025-11-22,DJGC,28.4,5.09
Rivière Eaton,eaton,2025-11-23,DJGC,32.8,5.392
Rivière Eaton,eaton,2025-11-24,DJGC,34.2,4.81
Rivière Eaton,eaton,2025-11-25,DJGC,33.4,4.296
Rivière Eaton,eaton,2025-11-26,DJGC,30.4,9.458
Rivière Eaton,eaton,2025-11-27,DJGC,29.4,50.34
Rivière Eaton,eaton,2025-11-28,DJGC,31.6,21.07
Rivière Eaton,eaton,2025-11-29,DJGC,34.9,11.53
Rivière Eaton,eaton,2025-11-30,DJGC,37.3,7.755
Rivière Eaton,eaton,2025-12-01,DJGC,43.5,6.664
Rivière Eaton,eaton,2025-12-02,DJGC,51.9,4.143
Rivière Eaton,eaton,2025-12-03,DJGC,59.7,5.247
Rivière Eaton,eaton,2025-12-04,DJGC,70.8,4.358
Rivière Eaton,eaton,2025-12-05,DJGC,88.7,2.709
Rivière Eaton,eaton,2025-12-06,DJGC,96.6,3.956
Rivière Eaton,eaton,2025-12-07,DJGC,108.1,4.988
Rivière Eaton,eaton,2025-12-08,DJGC,128.2,4.082
Rivière Eaton,eaton,2025-12-09,DJGC,147.2,3.408
Rivière Eaton,eaton,2025-12-10,DJGC,153.4,3.786
Rivière Eaton,eaton,2025-12-11,DJGC,160.4,3.834
Rivière Eaton,eaton,2025-12-12,DJGC,170.0,3.647
Rivière Eaton,eaton,2025-12-13,DJGC,179.3,3.536
Rivière Eaton,eaton,2025-12-14,DJGC,191.1,3.455
Rivière Eaton,eaton,2025-12-15,DJGC,203.7,3.276
Rivière Eaton,eaton,2025-12-16,DJGC,210.9,3.266
Rivière Eaton,eaton,2025-12-17,DJGC,213.6,3.292
Rivière Eaton,eaton,2025-12-18,DJGC,214.9,3.51
Rivière Eaton,eaton,2025-12-19,DJGC,210.4,34.71
Rivière Eaton,eaton,2025-12-20,DJGC,215.1,56.77
Rivière Eaton,eaton,2025-12-21,DJGC,219.8,21.65
Rivière Eaton,eaton,2025-12-22,DJGC,230.8,10.72
Rivière Eaton,eaton,2025-12-23,DJGC,237.6,8.281
Rivière Eaton,eaton,2025-12-24,DJGC,245.0,7.76
Rivière Eaton,eaton,2025-12-25,DJGC,256.3,6.632
Rivière Eaton,eaton,2025-12-26,DJGC,276.1,4.136
Rivière Eaton,eaton,2025-12-27,DJGC,291.5,5.837
Rivière Eaton,eaton,2025-12-28,DJGC,306.5,5.654
Rivière Eaton,eaton,2025-12-29,DJGC,309.4,5.84
Rivière Eaton,eaton,2025-12-30,DJGC,320.1,20.72
Rivière Eaton,eaton,2025-12-31,DJGC,332.6,13.73
Rivière Eaton,eaton,2026-01-01,DJGC,348.5,10.08
Rivière Eaton,eaton,2026-01-02,DJGC,369.2,5.894
Rivière Eaton,eaton,2026-01-03,DJGC,386.7,4.848
Rivière Eaton,eaton,2026-01-04,DJGC,403.8,3.898
Rivière Eaton,eaton,2026-01-05,DJGC,421.4,3.397
Rivière Eaton,eaton,2026-01-06,DJGC,429.1,3.325
Rivière Eaton,eaton,2026-01-07,DJGC,432.7,3.408
Rivière Eaton,eaton,2026-01-08,DJGC,434.2,3.473
Rivière Eaton,eaton,2026-01-09,DJGC,434.6,3.339
Rivière Eaton,eaton,2026-01-10,DJGC,433.9,8.238
Rivière Eaton,eaton,2026-01-11,DJGC,436.1,15.4
Rivière Eaton,eaton,2026-01-12,DJGC,443.1,10.32
Rivière Eaton,eaton,2026-01-13,DJGC,443.8,8.024
Rivière Eaton,eaton,2026-01-14,DJGC,441.0,7.091
Rivière Eaton,eaton,2026-01-15,DJGC,446.8,8.886
Rivière Eaton,eaton,2026-01-16,DJGC,464.1,15.42
Rivière Eaton,eaton,2026-01-17,DJGC,473.8,10.59
Rivière Eaton,eaton,2026-01-18,DJGC,481.1,7.749
Rivière Eaton,eaton,2026-01-19,DJGC,489.9,5.936
Rivière Eaton,eaton,2026-01-20,DJGC,503.0,4.819
Rivière Eaton,eaton,2026-01-21,DJGC,514.5,3.539
Rivière Eaton,eaton,2026-01-22,DJGC,520.0,3.531
Rivière Eaton,eaton,2026-01-23,DJGC,534.7,3.337
Rivière Eaton,eaton,2026-01-24,DJGC,561.2,2.715
Rivière Eaton,eaton,2026-01-25,DJGC,585.0,2.301
Rivière Eaton,eaton,2026-01-26,DJGC,597.7,2.282
Rivière Eaton,eaton,2026-01-27,DJGC,613.9,2.656
Rivière Eaton,eaton,2026-01-28,DJGC,630.0,2.579
Rivière Eaton,eaton,2026-01-29,DJGC,647.3,2.295
Rivière Eaton,eaton,2026-01-30,DJGC,667.5,2.313
Rivière Eaton,eaton,2026-01-31,DJGC,684.8,2.124
Rivière Eaton,eaton,2026-02-01,DJGC,702.6,1.954
Rivière Eaton,eaton,2026-02-02,DJGC,719.5,1.915
Rivière Eaton,eaton,2026-02-03,DJGC,733.8,1.888
Rivière Eaton,eaton,2026-02-04,DJGC,744.3,1.846
Rivière Eaton,eaton,2026-02-05,DJGC,760.4,1.831
Rivière Eaton,eaton,2026-02-06,DJGC,776.2,1.836
Rivière Eaton,eaton,2026-02-07,DJGC,790.2,1.8
Rivière Eaton,eaton,2026-02-08,DJGC,810.7,1.746
Rivière Eaton,eaton,2026-02-09,DJGC,828.2,1.549
Rivière Eaton,eaton,2026-02-10,DJGC,842.0,1.398
Rivière Eaton,eaton,2026-02-11,DJGC,847.7,1.426
Rivière Eaton,eaton,2026-02-12,DJGC,861.7,1.518
Rivière Eaton,eaton,2026-02-13,DJGC,876.0,1.519
Rivière Eaton,eaton,2026-02-14,DJGC,887.9,1.467
Rivière Eaton,eaton,2026-02-15,DJDC-5,0.0,1.476
Rivière Eaton,eaton,2026-02-16,DJDC-5,0.0,1.459
Rivière Eaton,eaton,2026-02-17,DJDC-5,3.4,1.437
Rivière Eaton,eaton,2026-02-18,DJDC-5,0.1,1.508
Rivière Eaton,eaton,2026-02-19,DJDC-5,0.0,1.529
Rivière Eaton,eaton,2026-02-20,DJDC-5,0.0,1.489
Rivière Eaton,eaton,2026-02-21,DJDC-5,0.0,1.515
Rivière Eaton,eaton,2026-02-22,DJDC-5,0.0,1.524
Rivière Eaton,eaton,2026-02-23,DJDC-5,0.0,1.503
Rivière Eaton,eaton,2026-02-24,DJDC-5,0.0,1.566
Rivière Eaton,eaton,2026-02-25,DJDC-5,0.0,1.498
Rivière Eaton,eaton,2026-02-26,DJDC-5,0.0,1.475
Rivière Eaton,eaton,2026-02-27,DJDC-5,0.0,1.472
Rivière Eaton,eaton,2026-02-28,DJDC-5,3.6,1.402
Rivière Eaton,eaton,2026-03-01,DJDC-5,0.0,1.515
Rivière Eaton,eaton,2026-03-02,DJDC-5,0.0,1.472
Rivière Eaton,eaton,2026-03-03,DJDC-5,0.0,1.305
Rivière Eaton,eaton,2026-03-04,DJDC-5,6.5,1.348
Rivière Eaton,eaton,2026-03-05,DJDC-5,6.3,1.487
Rivière Eaton,eaton,2026-03-06,DJDC-5,8.3,1.548
Rivière Eaton,eaton,2026-03-07,DJDC-5,19.8,1.783
Rivière Eaton,eaton,2026-03-08,DJDC-5,30.9,60.59
Rivière Eaton,eaton,2026-03-09,DJDC-5,44.1,80.46
Rivière Eaton,eaton,2026-03-10,DJDC-5,59.1,105.8
Rivière Eaton,eaton,2026-03-11,DJDC-5,69.2,108.4
Rivière Eaton,eaton,2026-03-12,DJDC-5,74.8,100.9
Rivière Eaton,eaton,2026-03-13,DJDC-5,75.9,53.37
Rivière Eaton,eaton,2026-03-14,DJDC-5,79.4,28.87
Rivière Eaton,eaton,2026-03-15,DJDC-5,79.2,18.08
Rivière Eaton,eaton,2026-03-16,DJDC-5,92.0,25.27
Rivière Eaton,eaton,2026-03-17,DJDC-5,98.3,90.84
Rivière Eaton,eaton,2026-03-18,DJDC-5,93.2,31.67
Rivière Eaton,eaton,2026-03-19,DJDC-5,94.0,17.64
Rivière Eaton,eaton,2026-03-20,DJDC-5,96.3,14.14
Rivière Eaton,eaton,2026-03-21,DJDC-5,99.3,11.69
Rivière Eaton,eaton,2026-03-22,DJDC-5,101.4,9.668
Rivière Eaton,eaton,2026-03-23,DJDC-5,102.7,9.224
Rivière Eaton,eaton,2026-03-24,DJDC-5,103.7,7.826
Rivière Eaton,eaton,2026-03-25,DJDC-5,105.7,7.176
Rivière Eaton,eaton,2026-03-26,DJDC-5,115.3,8.937
Rivière Eaton,eaton,2026-03-27,DJDC-5,114.4,44.12
Rivière Eaton,eaton,2026-03-28,DJDC-5,110.8,16.84
Rivière Eaton,eaton,2026-03-29,DJDC-5,112.6,11.06
Rivière Eaton,eaton,2026-03-30,DJDC-5,123.4,11.71
Rivière Eaton,eaton,2026-03-31,DJDC-5,130.7,29.94
Rivière Eaton,eaton,2026-04-01,DJDC-5,135.8,114.2
Rivière Eaton,eaton,2026-04-02,DJDC-5,142.8,42.99
Rivière Eaton,eaton,2026-04-03,DJDC-5,154.3,72.63
Rivière Eaton,eaton,2026-04-04,DJDC-5,162.8,73.11
Rivière Eaton,eaton,2026-04-05,DJDC-5,171.9,82.73
Rivière Eaton,eaton,2026-04-06,DJDC-5,175.7,59.57
Rivière Eaton,eaton,2026-04-07,DJDC-5,177.0,27.25
Rivière Eaton,eaton,2026-04-08,DJDC-5,179.9,20.15
Rivière Eaton,eaton,2026-04-09,DJDC-5,192.3,18.04
Rivière Eaton,eaton,2026-04-10,DJDC-5,205.9,21.15
Rivière Eaton,eaton,2026-04-11,DJDC-5,211.9,32.95
Rivière Eaton,eaton,2026-04-12,DJDC-5,219.0,32.95
Rivière Eaton,eaton,2026-04-13,DJDC-5,232.8,32.95
Rivière Eaton,eaton,2026-04-14,DJDC-5,246.5,57.66
Rivière Eaton,eaton,2026-04-15,DJDC-5,259.4,67.18
Rivière Eaton,eaton,2026-04-16,DJDC-5,279.3,36.67
Rivière Eaton,eaton,2026-04-17,DJDC-5,296.0,59.71
Rivière Eaton,eaton,2026-04-18,DJDC-5,312.9,27.87
Rivière Eaton,eaton,2026-04-19,DJDC-5,322.8,28.24
Rivière Eaton,eaton,2026-04-20,DJDC-5,325.4,40.55
Rivière Eaton,eaton,2026-04-21,DJDC-5,332.9,27.87
Rivière Eaton,eaton,2026-04-22,DJDC-5,341.8,24.22
Rivière Eaton,eaton,2026-04-23,DJDC-5,349.3,22.94
Rivière Eaton,eaton,2026-04-24,DJDC-5,356.9,16.7
Rivière Eaton,eaton,2026-04-25,DJDC-5,366.9,12.94
Rivière Eaton,eaton,2026-04-26,DJDC-5,380.8,10.58
Rivière Eaton,eaton,2026-04-27,DJDC-5,397.6,8.86
Rivière Eaton,eaton,2026-04-28,DJDC-5,415.5,7.651
Rivière Eaton,eaton,2026-04-29,DJDC-5,432.0,6.463
Rivière Eaton,eaton,2026-04-30,DJDC-5,443.8,5.967
Rivière Eaton,eaton,2026-05-01,DJDC-5,452.9,12.37
Rivière Eaton,eaton,2026-05-02,DJDC-5,461.7,8.118
Rivière Eaton,eaton,2026-05-03,DJDC-5,470.2,8.084
Rivière Eaton,eaton,2026-05-04,DJDC-5,480.4,6.841
Rivière Eaton,eaton,2026-05-05,DJDC-5,499.7,7.052
Rivière Eaton,eaton,2026-05-06,DJDC-5,511.1,19.31
Rivière Eaton,eaton,2026-05-07,DJDC-5,520.8,42.28
Rivière Eaton,eaton,2026-05-08,DJDC-5,530.1,17.89
Rivière Eaton,eaton,2026-05-09,DJDC-5,542.8,12.89
Rivière Eaton,eaton,2026-05-10,DJDC-5,559.0,9.536
Rivière Eaton,eaton,2026-05-11,DJDC-5,570.2,10.45
Rivière Eaton,eaton,2026-05-12,DJDC-5,580.6,8.607
Rivière Eaton,eaton,2026-05-13,DJDC-5,591.1,7.052
Rivière Eaton,eaton,2026-05-14,DJDC-5,605.7,8.751
Rivière Eaton,eaton,2026-05-15,DJDC-5,626.7,34.56
Rivière Etchemin,etchemin,2025-10-15,DJGC,0.0,2.439
Rivière Etchemin,etchemin,2025-10-16,DJGC,0.0,1.925
Rivière Etchemin,etchemin,2025-10-17,DJGC,0.0,1.982
Rivière Etchemin,etchemin,2025-10-18,DJGC,0.0,1.702
Rivière Etchemin,etchemin,2025-10-19,DJGC,0.0,2.025
Rivière Etchemin,etchemin,2025-10-20,DJGC,0.0,2.221
Rivière Etchemin,etchemin,2025-10-21,DJGC,0.0,1.967
Rivière Etchemin,etchemin,2025-10-22,DJGC,0.0,1.519
Rivière Etchemin,etchemin,2025-10-23,DJGC,0.0,3.288
Rivière Etchemin,etchemin,2025-10-24,DJGC,0.0,4.348
Rivière Etchemin,etchemin,2025-10-25,DJGC,0.0,4.013
Rivière Etchemin,etchemin,2025-10-26,DJGC,0.0,3.315
Rivière Etchemin,etchemin,2025-10-27,DJGC,0.0,3.002
Rivière Etchemin,etchemin,2025-10-28,DJGC,0.0,2.827
Rivière Etchemin,etchemin,2025-10-29,DJGC,0.0,2.7
Rivière Etchemin,etchemin,2025-10-30,DJGC,0.0,2.609
Rivière Etchemin,etchemin,2025-10-31,DJGC,0.0,4.324
Rivière Etchemin,etchemin,2025-11-01,DJGC,0.0,25.1
Rivière Etchemin,etchemin,2025-11-02,DJGC,0.0,21.23
Rivière Etchemin,etchemin,2025-11-03,DJGC,0.0,10.82
Rivière Etchemin,etchemin,2025-11-04,DJGC,0.0,10.06
Rivière Etchemin,etchemin,2025-11-05,DJGC,0.0,14.5
Rivière Etchemin,etchemin,2025-11-06,DJGC,0.0,12.77
Rivière Etchemin,etchemin,2025-11-07,DJGC,0.5,10.54
Rivière Etchemin,etchemin,2025-11-08,DJGC,0.0,8.873
Rivière Etchemin,etchemin,2025-11-09,DJGC,1.2,7.855
Rivière Etchemin,etchemin,2025-11-10,DJGC,0.0,14.32
Rivière Etchemin,etchemin,2025-11-11,DJGC,1.3,52.6
Rivière Etchemin,etchemin,2025-11-12,DJGC,1.6,41.05
Rivière Etchemin,etchemin,2025-11-13,DJGC,1.3,22.61
Rivière Etchemin,etchemin,2025-11-14,DJGC,1.9,17.2
Rivière Etchemin,etchemin,2025-11-15,DJGC,4.9,14.33
Rivière Etchemin,etchemin,2025-11-16,DJGC,7.9,12.47
Rivière Etchemin,etchemin,2025-11-17,DJGC,10.6,10.72
Rivière Etchemin,etchemin,2025-11-18,DJGC,11.6,10.05
Rivière Etchemin,etchemin,2025-11-19,DJGC,11.8,9.549
Rivière Etchemin,etchemin,2025-11-20,DJGC,12.9,9.17
Rivière Etchemin,etchemin,2025-11-21,DJGC,14.6,8.944
Rivière Etchemin,etchemin,2025-11-22,DJGC,16.7,9.064
Rivière Etchemin,etchemin,2025-11-23,DJGC,20.2,8.68
Rivière Etchemin,etchemin,2025-11-24,DJGC,23.0,8.659
Rivière Etchemin,etchemin,2025-11-25,DJGC,21.1,7.829
Rivière Etchemin,etchemin,2025-11-26,DJGC,19.2,8.072
Rivière Etchemin,etchemin,2025-11-27,DJGC,17.7,26.14
Rivière Etchemin,etchemin,2025-11-28,DJGC,19.1,29.12
Rivière Etchemin,etchemin,2025-11-29,DJGC,21.7,19.17
Rivière Etchemin,etchemin,2025-11-30,DJGC,24.3,14.09
Rivière Etchemin,etchemin,2025-12-01,DJGC,28.6,11.05
Rivière Etchemin,etchemin,2025-12-02,DJGC,37.3,9.627
Rivière Etchemin,etchemin,2025-12-03,DJGC,47.6,7.994
Rivière Etchemin,etchemin,2025-12-04,DJGC,58.0,7.401
Rivière Etchemin,etchemin,2025-12-05,DJGC,74.6,6.357
Rivière Etchemin,etchemin,2025-12-06,DJGC,82.5,5.501
Rivière Etchemin,etchemin,2025-12-07,DJGC,92.6,5.317
Rivière Etchemin,etchemin,2025-12-08,DJGC,109.3,4.552
Rivière Etchemin,etchemin,2025-12-09,DJGC,125.9,4.154
Rivière Etchemin,etchemin,2025-12-10,DJGC,135.6,4.75
Rivière Etchemin,etchemin,2025-12-11,DJGC,143.9,5.242
Rivière Etchemin,etchemin,2025-12-12,DJGC,152.1,5.279
Rivière Etchemin,etchemin,2025-12-13,DJGC,161.6,5.467
Rivière Etchemin,etchemin,2025-12-14,DJGC,172.9,5.798
Rivière Etchemin,etchemin,2025-12-15,DJGC,186.9,5.492
Rivière Etchemin,etchemin,2025-12-16,DJGC,196.0,5.415
Rivière Etchemin,etchemin,2025-12-17,DJGC,199.4,5.525
Rivière Etchemin,etchemin,2025-12-18,DJGC,202.0,5.757
Rivière Etchemin,etchemin,2025-12-19,DJGC,197.8,10.3
Rivière Etchemin,etchemin,2025-12-20,DJGC,204.0,68.08
Rivière Etchemin,etchemin,2025-12-21,DJGC,209.4,44.51
Rivière Etchemin,etchemin,2025-12-22,DJGC,221.1,29.37
Rivière Etchemin,etchemin,2025-12-23,DJGC,234.3,22.1
Rivière Etchemin,etchemin,2025-12-24,DJGC,241.9,16.89
Rivière Etchemin,etchemin,2025-12-25,DJGC,253.8,17.73
Rivière Etchemin,etchemin,2025-12-26,DJGC,272.6,17.01
Rivière Etchemin,etchemin,2025-12-27,DJGC,288.1,16.34
Rivière Etchemin,etchemin,2025-12-28,DJGC,303.1,16.94
Rivière Etchemin,etchemin,2025-12-29,DJGC,308.8,17.59
Rivière Etchemin,etchemin,2025-12-30,DJGC,318.4,14.77
Rivière Etchemin,etchemin,2025-12-31,DJGC,332.4,11.83
Rivière Etchemin,etchemin,2026-01-01,DJGC,345.2,10.25
Rivière Etchemin,etchemin,2026-01-02,DJGC,364.2,9.489
Rivière Etchemin,etchemin,2026-01-03,DJGC,383.3,9.305
Rivière Etchemin,etchemin,2026-01-04,DJGC,402.9,8.678
Rivière Etchemin,etchemin,2026-01-05,DJGC,421.7,7.95
Rivière Etchemin,etchemin,2026-01-06,DJGC,431.8,6.909
Rivière Etchemin,etchemin,2026-01-07,DJGC,436.3,6.216
Rivière Etchemin,etchemin,2026-01-08,DJGC,438.2,5.655
Rivière Etchemin,etchemin,2026-01-09,DJGC,436.2,5.343
Rivière Etchemin,etchemin,2026-01-10,DJGC,435.2,10.54
Rivière Etchemin,etchemin,2026-01-11,DJGC,437.3,20.04
Rivière Etchemin,etchemin,2026-01-12,DJGC,443.9,18.85
Rivière Etchemin,etchemin,2026-01-13,DJGC,445.3,15.12
Rivière Etchemin,etchemin,2026-01-14,DJGC,444.3,12.83
Rivière Etchemin,etchemin,2026-01-15,DJGC,448.4,12.51
Rivière Etchemin,etchemin,2026-01-16,DJGC,462.7,13.19
Rivière Etchemin,etchemin,2026-01-17,DJGC,474.7,12.11
Rivière Etchemin,etchemin,2026-01-18,DJGC,481.2,11.07
Rivière Etchemin,etchemin,2026-01-19,DJGC,490.5,9.928
Rivière Etchemin,etchemin,2026-01-20,DJGC,503.0,9.069
Rivière Etchemin,etchemin,2026-01-21,DJGC,514.6,8.301
Rivière Etchemin,etchemin,2026-01-22,DJGC,519.9,7.851
Rivière Etchemin,etchemin,2026-01-23,DJGC,534.1,7.623
Rivière Etchemin,etchemin,2026-01-24,DJGC,558.1,7.256
Rivière Etchemin,etchemin,2026-01-25,DJGC,580.6,6.515
Rivière Etchemin,etchemin,2026-01-26,DJGC,594.2,6.188
Rivière Etchemin,etchemin,2026-01-27,DJGC,611.6,6.345
Rivière Etchemin,etchemin,2026-01-28,DJGC,630.3,6.255
Rivière Etchemin,etchemin,2026-01-29,DJGC,649.2,5.974
Rivière Etchemin,etchemin,2026-01-30,DJGC,666.9,5.712
Rivière Etchemin,etchemin,2026-01-31,DJGC,682.3,5.503
Rivière Etchemin,etchemin,2026-02-01,DJGC,698.5,5.319
Rivière Etchemin,etchemin,2026-02-02,DJGC,713.0,5.201
Rivière Etchemin,etchemin,2026-02-03,DJGC,725.4,5.064
Rivière Etchemin,etchemin,2026-02-04,DJGC,735.1,4.979
Rivière Etchemin,etchemin,2026-02-05,DJGC,750.5,4.889
Rivière Etchemin,etchemin,2026-02-06,DJGC,768.1,4.93
Rivière Etchemin,etchemin,2026-02-07,DJGC,779.9,4.854
Rivière Etchemin,etchemin,2026-02-08,DJGC,797.4,4.694
Rivière Etchemin,etchemin,2026-02-09,DJGC,812.6,4.591
Rivière Etchemin,etchemin,2026-02-10,DJGC,825.8,4.394
Rivière Etchemin,etchemin,2026-02-11,DJGC,831.1,4.281
Rivière Etchemin,etchemin,2026-02-12,DJGC,839.0,4.422
Rivière Etchemin,etchemin,2026-02-13,DJGC,850.3,4.526
Rivière Etchemin,etchemin,2026-02-14,DJGC,860.4,4.65
Rivière Etchemin,etchemin,2026-02-15,DJDC-5,0.0,4.485
Rivière Etchemin,etchemin,2026-02-16,DJDC-5,0.0,4.316
Rivière Etchemin,etchemin,2026-02-17,DJDC-5,4.0,4.306
Rivière Etchemin,etchemin,2026-02-18,DJDC-5,1.0,4.495
Rivière Etchemin,etchemin,2026-02-19,DJDC-5,0.0,4.551
Rivière Etchemin,etchemin,2026-02-20,DJDC-5,0.0,4.48
Rivière Etchemin,etchemin,2026-02-21,DJDC-5,0.0,4.333
Rivière Etchemin,etchemin,2026-02-22,DJDC-5,0.0,4.212
Rivière Etchemin,etchemin,2026-02-23,DJDC-5,0.0,4.101
Rivière Etchemin,etchemin,2026-02-24,DJDC-5,0.0,4.05
Rivière Etchemin,etchemin,2026-02-25,DJDC-5,0.0,4.094
Rivière Etchemin,etchemin,2026-02-26,DJDC-5,0.0,3.95
Rivière Etchemin,etchemin,2026-02-27,DJDC-5,0.0,4.047
Rivière Etchemin,etchemin,2026-02-28,DJDC-5,2.7,4.027
Rivière Etchemin,etchemin,2026-03-01,DJDC-5,0.0,4.115
Rivière Etchemin,etchemin,2026-03-02,DJDC-5,0.0,3.925
Rivière Etchemin,etchemin,2026-03-03,DJDC-5,0.0,3.538
Rivière Etchemin,etchemin,2026-03-04,DJDC-5,6.0,3.585
Rivière Etchemin,etchemin,2026-03-05,DJDC-5,5.7,3.754
Rivière Etchemin,etchemin,2026-03-06,DJDC-5,7.7,3.727
Rivière Etchemin,etchemin,2026-03-07,DJDC-5,17.7,4.211
Rivière Etchemin,etchemin,2026-03-08,DJDC-5,28.5,28.64
Rivière Etchemin,etchemin,2026-03-09,DJDC-5,41.7,61.22
Rivière Etchemin,etchemin,2026-03-10,DJDC-5,54.6,73.07
Rivière Etchemin,etchemin,2026-03-11,DJDC-5,58.3,73.0
Rivière Etchemin,etchemin,2026-03-12,DJDC-5,60.6,59.94
Rivière Etchemin,etchemin,2026-03-13,DJDC-5,60.7,44.75
Rivière Etchemin,etchemin,2026-03-14,DJDC-5,63.0,32.6
Rivière Etchemin,etchemin,2026-03-15,DJDC-5,62.5,25.21
Rivière Etchemin,etchemin,2026-03-16,DJDC-5,73.3,24.39
Rivière Etchemin,etchemin,2026-03-17,DJDC-5,79.4,88.91
Rivière Etchemin,etchemin,2026-03-18,DJDC-5,73.9,63.74
Rivière Etchemin,etchemin,2026-03-19,DJDC-5,74.5,46.18
Rivière Etchemin,etchemin,2026-03-20,DJDC-5,76.6,30.09
Rivière Etchemin,etchemin,2026-03-21,DJDC-5,79.0,25.62
Rivière Etchemin,etchemin,2026-03-22,DJDC-5,78.5,22.34
Rivière Etchemin,etchemin,2026-03-23,DJDC-5,80.2,16.74
Rivière Etchemin,etchemin,2026-03-24,DJDC-5,82.6,15.82
Rivière Etchemin,etchemin,2026-03-25,DJDC-5,82.1,16.21
Rivière Etchemin,etchemin,2026-03-26,DJDC-5,87.4,14.01
Rivière Etchemin,etchemin,2026-03-27,DJDC-5,85.4,13.75
Rivière Etchemin,etchemin,2026-03-28,DJDC-5,80.4,11.72
Rivière Etchemin,etchemin,2026-03-29,DJDC-5,82.2,12.28
Rivière Etchemin,etchemin,2026-03-30,DJDC-5,91.3,12.64
Rivière Etchemin,etchemin,2026-03-31,DJDC-5,96.7,12.24
Rivière Etchemin,etchemin,2026-04-01,DJDC-5,100.5,12.37
Rivière Etchemin,etchemin,2026-04-02,DJDC-5,104.2,14.76
Rivière Etchemin,etchemin,2026-04-03,DJDC-5,114.0,36.23
Rivière Etchemin,etchemin,2026-04-04,DJDC-5,120.4,58.93
Rivière Etchemin,etchemin,2026-04-05,DJDC-5,129.3,129.0
Rivière Etchemin,etchemin,2026-04-06,DJDC-5,133.2,121.0
Rivière Etchemin,etchemin,2026-04-07,DJDC-5,134.8,109.7
Rivière Etchemin,etchemin,2026-04-08,DJDC-5,137.8,62.33
Rivière Etchemin,etchemin,2026-04-09,DJDC-5,150.7,46.87
Rivière Etchemin,etchemin,2026-04-10,DJDC-5,163.5,69.89
Rivière Etchemin,etchemin,2026-04-11,DJDC-5,171.8,69.89
Rivière Etchemin,etchemin,2026-04-12,DJDC-5,180.4,69.89
Rivière Etchemin,etchemin,2026-04-13,DJDC-5,193.3,69.89
Rivière Etchemin,etchemin,2026-04-14,DJDC-5,205.8,203.9
Rivière Etchemin,etchemin,2026-04-15,DJDC-5,218.3,214.5
Rivière Etchemin,etchemin,2026-04-16,DJDC-5,233.6,160.1
